"income","happiness"
27555,62.9853895078191
9895,38.5757319403034
29959,61.0453034661907
7943,51.5514063114556
26306,56.942206104431
30768,55.206292194539
7501,37.7752034444764
4137,34.877522634597
30866,51.9387227769564
29242,52.0678320763384
18986,45.5049926444974
27875,54.0200608114836
12835,43.9514768423691
18940,51.9025969032661
11188,37.7413886751475
39109,64.4102193589018
28138,50.181903623784
269,27.0812535770016
31255,42.6312513735898
4671,32.339995604921
33971,54.3531531677315
16321,48.9651547356006
5727,28.3660704832171
9141,43.37991654714
4593,32.1069970109291
17604,46.7101605956673
2495,30.9020014282487
20600,53.6710568869615
1771,36.7958118229949
13835,49.7168509841548
33600,59.2826186000229
914,36.3214651802547
35477,62.8763077357287
38552,59.0734888439219
24133,48.3139657737736
37198,57.5361202365041
13889,32.0045234438687
13361,37.62667434888
37285,65.6582733947292
18030,41.9143326900122
38923,66.9267318377348
39429,57.8703338317344
673,28.8715110041091
3863,30.6780516192873
38680,60.4659328412387
3213,42.0308671463617
10002,38.4070517449463
28874,60.3114918607705
16218,44.7553032151218
7818,34.2649905786421
34438,59.5616746255754
36580,60.293827592195
10312,47.2744677992594
12633,36.1013885523656
34487,56.341984485282
24966,58.2988275372999
22660,55.1169049399981
10755,41.0218890264376
19124,46.4685964605963
4441,31.9374700551758
25803,47.3424219836302
9525,34.0039251450764
21286,49.7985861629023
16897,36.0126947369592
6823,35.0504440780976
13605,38.0243629122603
33650,65.5420581401544
3129,36.8762408461066
14834,47.5230866923974
27086,50.2162557274553
9119,43.3339336823056
35273,59.4137082196746
33040,62.0914295836982
3918,34.4716550216733
38454,55.5820713073738
37021,67.5739562650881
25845,50.2743830166269
24215,52.4070907934318
24521,49.4598429144272
11231,38.866923261324
18078,32.9592533876967
33827,59.8113920770826
29780,55.2182068738018
28879,55.6906459553157
4849,40.6195220861183
19099,44.9046577342961
32563,53.5220696829916
25309,53.1882009076043
36165,59.7581433755431
23053,48.7298791394498
11250,43.4140931932072
22421,47.4269817757527
20249,39.8313797993305
29934,49.2671265861101
